1259;0.0;1262;1.0372078502458517;1268;1.2496901050953753;1269;1.268111338039108;1264;1.423778560943749;
1260;0.0;1262;1.537881152229869;1269;1.6463418361415136;1259;1.7011868173499953;1270;1.7377702211288546;
1261;0.0;1264;1.1980173884719427;1262;1.3558474382359489;1267;1.6170466308904023;1269;1.6181789449399155;
1262;0.0;1269;0.8554119824976172;1264;1.026286536196903;1259;1.0372078502458517;1268;1.0868643569369818;
1263;0.0;1262;2.2637140356971917;1260;2.333437438093022;1269;2.38037895619161;1266;2.3837080768036163;
1264;0.0;1267;0.9833183083053263;1262;1.026286536196903;1261;1.1980173884719427;1269;1.328847074806169;
1265;0.0;1266;2.3794904730829365;1267;2.4807033810395533;1268;2.586822945970527;1269;2.6181034111957624;
1266;0.0;1267;0.9818333555122621;1269;1.11036975695511;1268;1.2218058627936166;1270;1.3728199541529686;
1267;0.0;1266;0.9818333555122621;1264;0.9833183083053263;1269;1.0119730344935693;1268;1.1232500892651431;
1268;0.0;1269;0.6285862423241989;1262;1.0868643569369818;1267;1.1232500892651431;1266;1.2218058627936166;
1269;0.0;1268;0.6285862423241989;1262;0.8554119824976172;1267;1.0119730344935693;1266;1.11036975695511;
1270;0.0;1269;1.21216869244794;1267;1.3228353136170006;1266;1.3728199541529686;1268;1.3994725651205653;
1271;0.0;1274;2.449907392027279;1278;2.4534527739692726;1276;2.476127002968601;1277;2.485591271789414;
1272;0.0;1280;0.8269974289015095;1273;0.9204678118183323;1274;0.9234597039394927;1275;0.9593509795456839;
1273;0.0;1280;0.47529306840566876;1276;0.5124364973972851;1275;0.6280900704648625;1274;0.7148563516036871;
1274;0.0;1276;0.4366912138434844;1275;0.5984447694675338;1273;0.7148563516036871;1272;0.9234597039394927;
1275;0.0;1276;0.37555162603125597;1280;0.5862811197422811;1274;0.5984447694675338;1273;0.6280900704648625;
1276;0.0;1275;0.37555162603125597;1274;0.4366912138434844;1273;0.5124364973972851;1280;0.752036415031996;
1277;0.0;1278;0.5243461939605829;1274;1.649775324893227;1276;1.6627257768163226;1275;1.6831348171095013;
1278;0.0;1277;0.5243461939605829;1274;1.4868739351795468;1276;1.502494646451567;1273;1.5571338772000447;
1279;0.0;1280;1.8308349002130142;1273;1.883723140763841;1275;1.8970686941079058;1272;1.9253424923888516;
1280;0.0;1273;0.47529306840566876;1275;0.5862811197422811;1276;0.752036415031996;1272;0.8269974289015095;
1281;0.0;1279;2.2734112772072668;1280;2.7148495452820436;1275;2.7182843302842676;1273;2.725373455218194;
1282;0.0;1283;2.002292705930186;1285;4.577147884917972;1284;4.577857997065981;1274;4.627842290267799;
1283;0.0;1282;2.002292705930186;1286;4.468887491009399;1278;4.476557000054723;1277;4.48070983257442;
1284;0.0;1285;0.4535553162640917;1286;1.7751203825255522;1291;2.064069293822218;1287;2.0775934798901043;
1285;0.0;1284;0.4535553162640917;1286;1.7737014163321319;1287;2.106437230235306;1291;2.116034473613795;
1286;0.0;1285;1.7737014163321319;1284;1.7751203825255522;1288;1.9362135905999194;1289;1.9498528204787635;
1287;0.0;1284;2.0775934798901043;1285;2.106437230235306;1286;2.3021099757891874;1297;2.538140419555538;
1288;0.0;1289;0.3863372183898909;1291;1.8540510200621931;1286;1.9362135905999194;1284;2.327231829687888;
1289;0.0;1288;0.3863372183898909;1291;1.8128420527100604;1286;1.9498528204787635;1285;2.225481678911816;
1290;0.0;1291;3.208455952519496;1288;3.370162003642256;1289;3.373426355630311;1298;3.4746768964071495;
1291;0.0;1289;1.8128420527100604;1288;1.8540510200621931;1284;2.064069293822218;1285;2.116034473613795;
1292;0.0;1294;1.5957622146725576;1295;1.7192491517368942;1296;1.801215496748335;1293;1.8096275946340235;
1293;0.0;1295;1.312178701941659;1294;1.6386196879339696;1292;1.8096275946340235;1296;2.246360410101397;
1294;0.0;1295;1.5685047179287233;1292;1.5957622146725576;1293;1.6386196879339696;1296;1.7546383874417242;
1295;0.0;1293;1.312178701941659;1294;1.5685047179287233;1292;1.7192491517368942;1296;2.1699367628776423;
1296;0.0;1294;1.7546383874417242;1292;1.801215496748335;1295;2.1699367628776423;1293;2.246360410101397;
1297;0.0;1298;0.7172156656781037;1299;1.3317419728232396;1300;2.326472900183387;1286;2.3923823566485236;
1298;0.0;1297;0.7172156656781037;1299;1.399700922534243;1300;2.300468823868407;1286;2.369475724028234;
1299;0.0;1297;1.3317419728232396;1298;1.399700922534243;1300;1.9288712240129338;1286;2.4897768994825458;
1300;0.0;1299;1.9288712240129338;1298;2.300468823868407;1297;2.326472900183387;1288;2.8179518950615785;
1301;0.0;1303;0.468188976598339;1302;0.9541654912797269;1304;1.119699923945307;1305;1.6185142478909778;
1302;0.0;1304;0.5264690314375107;1301;0.9541654912797269;1303;1.1399034900407898;1305;1.8384903114513398;
1303;0.0;1301;0.468188976598339;1304;1.0797661975702488;1302;1.1399034900407898;1305;1.6502867735472428;
1304;0.0;1302;0.5264690314375107;1303;1.0797661975702488;1301;1.119699923945307;1305;1.8894701813566712;
1305;0.0;1301;1.6185142478909778;1303;1.6502867735472428;1302;1.8384903114513398;1304;1.8894701813566712;
1306;0.0;1310;0.3179637373543449;1309;0.6249080607757712;1311;0.6796468470326784;1307;0.7095473501032743;
1307;0.0;1311;0.6137344396179131;1306;0.7095473501032743;1310;0.7773761811710131;1309;0.793477677867671;
1308;0.0;1310;2.2125969980917315;1306;2.233771243471612;1312;2.2370106914528947;1311;2.257000674972385;
1309;0.0;1306;0.6249080607757712;1310;0.7114877206454187;1311;0.7847867232933119;1307;0.793477677867671;
1310;0.0;1306;0.3179637373543449;1311;0.587096325874816;1309;0.7114877206454187;1307;0.7773761811710131;
1311;0.0;1310;0.587096325874816;1307;0.6137344396179131;1306;0.6796468470326784;1309;0.7847867232933119;
1312;0.0;1306;1.424334897537472;1310;1.4332534596783186;1311;1.4524012839694298;1309;1.4657386395537055;
1323;1.7237815091794793;1317;1.8463608118442203;1316;1.8570637004630741;1320;1.974214077405244;1318;2.1656709105147858;
1320;1.065767808242286;1317;1.4994587894492777;1316;1.558413676206699;1319;1.7607487486984654;1323;1.8499919915717504;
1320;1.8567710031279583;1317;1.8831564811079484;1316;1.910140367025707;1323;1.979312263332174;1319;2.1605202148559415;
1319;1.1565423730240478;1320;1.9151595535199097;1317;2.078778407929319;1316;2.1090588702140085;1322;2.1203473093051333;
1317;1.3495633633445527;1316;1.366037128415196;1320;1.6212260539791936;1323;1.6732530409016364;1322;1.7273499484314223;
1326;0.0;1328;1.1526388521605295;1327;1.96271926714088;1317;2.552119551052775;1316;2.5725214838010766;
1327;0.0;1326;1.96271926714088;1328;2.069983182303433;1323;2.907008986681634;1317;2.922848525414216;
1328;0.0;1326;1.1526388521605295;1327;2.069983182303433;1320;2.6449682633870544;1317;2.6769650408708663;
1329;0.0;1333;2.2061938830124252;1335;2.8898503651944774;1336;3.106152746609356;1331;3.1459379016401336;
1330;0.0;1331;2.3517927694338816;1336;2.6456528864467748;1335;2.6934202271936285;1316;2.900260782423139;
1331;0.0;1336;2.140386442321069;1330;2.3517927694338816;1335;2.6674001971247097;1333;2.839358911618515;
1332;0.0;1335;2.55519776803717;1316;2.733098113947552;1317;2.7569564641749444;1322;2.889364278698354;
1333;0.0;1329;2.2061938830124252;1331;2.839358911618515;1335;2.857345412129038;1336;2.8959166282477313;
1334;0.0;1335;3.290139892671581;333;3.4321359106767093;1316;3.537137169986704;1317;3.552354906628585;
1335;0.0;1317;2.0115274581233376;1316;2.035769162266775;1320;2.1945853460467655;1310;2.2599205432852494;
1336;0.0;1331;2.140386442321069;1330;2.6456528864467748;1335;2.8515042066322596;1333;2.8959166282477313;
1317;1.972773153302775;1316;1.9919075301166744;1320;2.026119136640664;1319;2.1485384256712763;1323;2.153473283092781;
1319;2.159413401668382;1320;2.2614460531219356;1317;2.339812360258185;1312;2.371432784228591;1316;2.3810896433674165;
1337;0.0;1419;0.9788728153186439;1338;2.2225260540105425;1420;2.4547011820598836;1430;2.7499733587865367;
1338;0.0;1420;1.0530906213076614;1461;2.207489520451704;1337;2.2225260540105425;1462;2.223582916752931;
1339;0.0;1340;2.499849173953499;1342;2.973219614746291;1338;3.319214287726551;1420;3.45613770243923;
1340;0.0;1342;1.6794927556419699;1338;2.444395130289447;1339;2.499849173953499;1420;2.5730537057618466;
1341;0.0;1340;3.07159521078541;1342;3.2655965973382;1339;3.5040215597621143;1427;3.8589060445086036;
1342;0.0;1340;1.6794927556419699;1338;2.7250253512900264;1464;2.7451908713381123;1420;2.7863670578592723;
1343;0.0;1347;0.5184981816472687;1346;0.543755931044114;1350;0.6787178302660867;1349;0.7373152469690879;
1344;0.0;1350;0.6869467700064003;1343;0.9658234658545989;1346;1.0424955506196205;1347;1.0625604662265926;
1345;0.0;1343;1.0558465503554215;1350;1.0587964739810853;1346;1.0911901765337233;1347;1.112604107747165;
1346;0.0;1343;0.543755931044114;1347;0.6754715530674186;1350;0.851687741550097;1349;0.8636105098380992;
1347;0.0;1343;0.5184981816472687;1349;0.6113152565378877;1346;0.6754715530674186;1348;0.7125511054566687;
1348;0.0;1347;0.7125511054566687;1349;0.861958657687385;1343;0.9025157746591369;1350;0.9583701714277114;
1349;0.0;1347;0.6113152565378877;1343;0.7373152469690879;1348;0.861958657687385;1346;0.8636105098380992;
1350;0.0;1343;0.6787178302660867;1344;0.6869467700064003;1347;0.8161077761832003;1346;0.851687741550097;
1351;0.0;1354;0.9547065846108674;1355;1.0988698419902;1352;1.2245351730340601;1357;1.2806688004699163;
1352;0.0;1355;0.9423168912587864;1351;1.2245351730340601;1354;1.353125378485116;1357;1.4233661570252896;
1353;0.0;1352;1.4486374986380441;1355;1.5684035792178581;1354;1.586402810880469;1351;1.6002277382387085;
1354;0.0;1351;0.9547065846108674;1360;1.247414049628592;1355;1.323510192396581;1352;1.353125378485116;
1355;0.0;1352;0.9423168912587864;1351;1.0988698419902;1354;1.323510192396581;1357;1.3442534599417681;
1357;1.667886727201214;1352;1.8649222810818573;1355;1.9343314015231752;1358;1.9970053988491412;1351;2.0281280072672003;
1358;0.0;1354;1.3623098060098289;1360;1.3957037880174021;1351;1.6801899822918092;1357;1.7590146667159872;
1359;0.0;1358;2.4100442049408084;1360;2.647333410669729;1357;2.6768701116891016;1361;2.6886853420130623;
1360;0.0;1363;0.9866820574291335;1361;1.000735651796314;1354;1.247414049628592;1358;1.3957037880174021;
1361;0.0;1363;0.9934860403806204;1360;1.000735651796314;1352;1.6863360374645457;1355;1.7153115807890686;
1362;0.0;1358;2.8384545196881437;1359;2.866593156265792;1361;2.897493452022536;1352;2.917250330414373;
1363;0.0;1360;0.9866820574291335;1361;0.9934860403806204;1352;1.6392161047130596;1355;1.6998060189270434;
1364;0.0;1365;1.4136882654308067;1370;1.4168612579821962;1371;1.4184965931176068;1369;1.4781250386408913;
1365;0.0;1364;1.4136882654308067;1370;1.5541029612046702;1368;1.5668574323521325;1371;1.9472237102345566;
1366;0.0;1368;1.3776410067423481;1367;1.5448316904087538;1371;1.9065013087930955;1370;1.9181072940489594;
1367;0.0;1366;1.5448316904087538;1368;1.5629375441763815;1364;1.5997805915065155;1371;1.6799984269049804;
1368;0.0;1366;1.3776410067423481;1370;1.3792356611579122;1367;1.5629375441763815;1365;1.5668574323521325;
1369;0.0;1371;1.0469327740489374;1370;1.114579393903642;1364;1.4781250386408913;1367;1.7654303933829727;
1370;0.0;1371;0.853776306431248;1369;1.114579393903642;1368;1.3792356611579122;1364;1.4168612579821962;
1371;0.0;1370;0.853776306431248;1369;1.0469327740489374;1364;1.4184965931176068;1367;1.6799984269049804;
1372;0.0;1383;1.642150394250263;1373;1.7838501521955703;1374;1.9167745829274048;1377;1.9430688595649799;
1373;0.0;1374;1.3701962920992967;1372;1.7838501521955703;1383;2.072872366765526;1375;2.1991709250636795;
1374;0.0;1373;1.3701962920992967;1381;1.3853183282553965;1372;1.9167745829274048;1377;1.9720459470717915;
1375;0.0;1377;1.5587312597270224;1381;1.658962719354929;1383;1.697171445527497;1378;1.7279009073905087;
1376;0.0;1378;1.6490354159540346;1382;1.6627055635415453;1377;1.7246082526891056;1383;1.7586232070123728;
1377;0.0;1383;1.4055513283588716;1378;1.4318011030367415;1380;1.4970127862366196;1382;1.5016316120091497;
1378;0.0;1382;1.3134528966124048;1377;1.4318011030367415;1383;1.459916779113659;1380;1.460650772457517;
1379;0.0;1380;1.4811705163247981;1381;1.5368652761853197;1378;1.5504252497282918;1377;1.5650393316535967;
1380;0.0;1382;1.4364528637810416;1378;1.460650772457517;1379;1.4811705163247981;1377;1.4970127862366196;
1381;0.0;1374;1.3853183282553965;1382;1.486878501156269;1379;1.5368652761853197;1377;1.5889132216822608;
1382;0.0;1378;1.3134528966124048;1380;1.4364528637810416;1381;1.486878501156269;1377;1.5016316120091497;
1373;1.100548226890543;1374;1.2467071495241342;1372;1.7404266528754457;1381;1.8555375514070718;1383;1.88480307863274;
1383;0.0;1377;1.4055513283588716;1378;1.459916779113659;1380;1.611641591532123;1372;1.642150394250263;
1384;0.0;1387;0.6937459378707482;1386;0.9684113610270411;1385;1.0649129023419166;1351;2.572255877249129;
1385;0.0;1384;1.0649129023419166;1387;1.2049264599031104;1386;1.312550484727537;1351;2.722927372659578;
1386;0.0;1387;0.8106544141394139;1384;0.9684113610270411;1385;1.312550484727537;1351;2.5912452862028803;
1387;0.0;1384;0.6937459378707482;1386;0.8106544141394139;1385;1.2049264599031104;1351;2.5794913714131904;
1388;0.0;1389;1.9538102870138234;1357;2.4321995277942206;1351;2.4603449249743403;1355;2.4986801280999975;
1389;0.0;1388;1.9538102870138234;1351;2.029525062190137;1357;2.1097561077236935;1354;2.150297037041091;
1390;0.0;344;3.120715415709173;1357;3.564646914695518;1389;3.569017461922991;1355;3.5690318224507243;
1391;0.0;344;3.0894212309338878;1389;3.268618325261191;1357;3.316785649576274;1351;3.3443901259316813;
1392;0.0;1394;2.2286500110624963;1393;2.332543230844801;1395;2.36318147612774;1397;2.371240288987126;
1393;0.0;1430;1.7598658875904616;1394;2.2073469831247188;1392;2.332543230844801;1427;2.646957045450766;
1394;0.0;1431;1.7598658875904616;1393;2.2073469831247188;1392;2.2286500110624963;1427;2.3803349859153187;
1395;0.0;1397;1.2824888797876426;1398;1.2961753192626926;1396;1.4143669705269244;1399;1.4579389366738797;
1396;0.0;1398;1.343456749201895;1395;1.4143669705269244;1406;1.4832403433478347;1400;1.5534984964393148;
1397;0.0;1398;1.2596182608927433;1395;1.2824888797876426;1401;1.3274930955049795;1396;1.5905993848840227;
1398;0.0;1397;1.2596182608927433;1395;1.2961753192626926;1396;1.343456749201895;1402;1.5534984964393146;
1399;0.0;1402;1.2727663862747833;1401;1.3284895929245661;1400;1.3953840354193923;1403;1.4297011784859583;
1400;0.0;1402;1.3434567492018952;1399;1.3953840354193923;1406;1.4329611305245247;1396;1.5534984964393148;
1401;0.0;1402;1.2721815908049185;1397;1.3274930955049795;1399;1.3284895929245661;1400;1.6062205769829454;
1402;0.0;1401;1.2721815908049185;1399;1.2727663862747833;1400;1.3434567492018952;1398;1.5534984964393146;
1403;0.0;1404;0.9825832318957797;1405;1.043489035112796;1407;1.2418768765113115;1406;1.3672431704615842;
1404;0.0;1405;0.7131395946628302;1403;0.9825832318957797;1406;1.330555296479947;1407;1.4155180699425514;
1405;0.0;1404;0.7131395946628302;1403;1.043489035112796;1406;1.3058849429163952;1407;1.4335838699464734;
1406;0.0;1405;1.3058849429163952;1404;1.330555296479947;1403;1.3672431704615842;1400;1.4329611305245247;
1407;0.0;1403;1.2418768765113115;1404;1.4155180699425514;1405;1.4335838699464734;1406;1.5228207767502695;
1408;0.0;1436;2.330718640076585;1407;2.5866648892394006;1403;2.7119411062387027;1401;2.7614387912402627;
1409;0.0;1442;2.02533126616614;1410;2.7941255095116904;1411;2.993118440898155;1414;3.064677049762901;
1411;0.0;1414;1.766829171824908;1413;2.139647049009909;1412;2.347040294219488;1392;2.5760686847382304;
1412;0.0;1439;2.02533126616614;1411;2.347040294219488;1414;2.956267773661799;1413;3.1234669519773672;
1413;0.0;1414;1.865603445465061;1440;2.02533126616614;1411;2.139647049009909;1438;2.6566264883502995;
1414;0.0;1411;1.766829171824908;1413;1.865603445465061;1441;2.1102214794201184;1440;2.7536236041698317;
1415;0.0;1446;3.130704241933443;1447;3.149515084896122;1416;3.586805588787021;1464;3.89649738312177;
1416;0.0;1445;1.432097513755528;1446;2.042730507975851;1447;2.0970222547693327;1464;2.3452732548286774;
1417;0.0;1418;1.534205906848628;1445;2.779978603696085;1464;2.7927258230397904;1420;2.8107762154775706;
1418;0.0;1417;1.534205906848628;1420;2.4784161016332;1461;2.599592741777921;1460;2.636186888696669;
1419;0.0;1337;0.9788728153186439;1420;2.2510810524359948;1338;2.4285415477865553;1430;2.4937699319169813;
1420;0.0;1338;1.0530906213076614;1461;1.7309491521935507;1464;1.7927825081922975;1462;1.8246071744083259;
1421;0.0;1463;2.6192816183874674;1420;2.6372485964795493;1460;2.7257106974444567;1427;2.7272343889548076;
1422;0.0;1423;2.457983766657353;1424;3.519161711359815;1463;3.556149617457543;1438;3.5805771914897777;
1423;0.0;1422;2.457983766657353;1420;3.3546608315656345;1461;3.431234931453943;1463;3.4605318190836276;
1424;0.0;1438;1.7305309217589215;1427;1.7688856443768415;1434;1.8963399145028084;1444;2.00325193408315;
1425;0.0;1459;1.8310255624383127;1441;1.9113874053210584;1433;2.193103989114555;1440;2.2339482791217478;
1426;0.0;1427;1.178060207716346;1438;1.8028440988765688;1440;2.0305398828238186;1431;2.181423228877278;
1427;0.0;1426;1.178060207716346;1431;1.602768449548441;1438;1.6300783984969422;1434;1.6395289903772503;
1428;0.0;1426;2.5150242440619412;1438;2.717084754620156;1427;2.743037115570761;1440;2.752973342254559;
1429;0.0;1427;2.0207481525349897;1434;2.296746078076001;1463;2.3215066910504345;1431;2.33720327065509;
1430;0.0;1393;1.7598658875904616;1427;1.9771832636750892;1420;2.016128447588956;1424;2.02315538143812;
1431;0.0;1460;1.3512713947368102;1427;1.602768449548441;1461;1.6125529757812913;1394;1.7598658875904616;
1432;0.0;1435;0.9838925988259016;1433;1.0304976397040748;1427;2.0152614078188367;1445;2.01540801768864;
1433;0.0;1435;0.9505403875045788;1432;1.0304976397040748;1445;2.089329782357434;1427;2.089585002573639;
1434;0.0;1427;1.6395289903772503;1431;1.8408518772820408;1452;1.8420074721142647;1464;1.8440637542085132;
1435;0.0;1433;0.9505403875045788;1432;0.9838925988259016;1427;2.038192348037754;1445;2.0731839604963738;
1436;0.0;1408;2.330718640076585;1434;2.517337432223671;1427;2.5330124151850058;1463;2.5699250121287207;
1437;0.0;1410;2.02533126616614;1442;2.7941255095116904;1434;2.837963438090439;1427;2.862545087267866;
1438;0.0;1427;1.6300783984969422;1440;1.7192142277489157;1424;1.7305309217589215;1426;1.8028440988765688;
1439;0.0;1412;2.02533126616614;1438;2.402107170574385;1427;2.5375202425934402;1424;2.5776227560365594;
1440;0.0;1438;1.7192142277489157;1441;1.7422197405900433;1427;1.9355636061431054;1413;2.02533126616614;
1441;0.0;1440;1.7422197405900433;1438;1.867410608282633;1458;1.879569959678932;1425;1.9113874053210584;
1442;0.0;1409;2.02533126616614;1437;2.7941255095116904;1427;2.849305256597973;1431;2.9592762758372513;
1443;0.0;1444;0.5196250461962832;1424;2.0059184826404177;1427;2.115717735575833;350;2.1290726860962406;
1444;0.0;1443;0.5196250461962832;1424;2.00325193408315;1427;2.1108972361410343;351;2.1290726860962406;
1445;2.0420916372637246;1464;2.689065381236883;1427;2.7070251335755553;1460;2.707749881573681;1432;2.7348340482690676;
1446;2.0420916372637246;1447;2.131760527439249;1449;2.4835238951994447;1448;2.574417974313305;1463;2.7654496985864925;
1447;2.0420916372637246;1446;2.131760527439249;1448;2.470278512872424;1449;2.6248976997089155;1463;2.801494209038624;
1448;3.000466159015638;1449;3.1689779604914166;1447;3.6042782164573617;1463;3.648819022653559;1446;3.6764348813677206;
1449;3.000466159015638;1448;3.1689779604914166;1446;3.613369129842189;1463;3.6253948976820487;1464;3.6858611985543552;
1450;0.0;1452;1.850963873314294;1451;1.9989262467118862;1434;2.2899753708647093;1463;2.330331237924825;
1451;0.0;1452;1.4618201541453564;1450;1.9989262467118862;1434;2.1084592341095982;1461;2.136472533831028;
1452;0.0;1451;1.4618201541453564;1461;1.7006840625050146;1464;1.7606891060116634;1434;1.8420074721142647;
1453;0.0;1454;0.31854162850161133;1455;0.4951906983408229;1457;1.3059336988773447;1456;1.3253868865002005;
1454;0.0;1453;0.31854162850161133;1455;0.5615757445243237;1457;1.3067456282149024;1456;1.3356522560300512;
1455;0.0;1453;0.4951906983408229;1454;0.5615757445243237;1457;1.3491701400943692;1456;1.4178650332206773;
1456;0.0;1453;1.3253868865002005;1454;1.3356522560300512;1457;1.354851589723876;1455;1.4178650332206773;
1457;0.0;1453;1.3059336988773447;1454;1.3067456282149024;1455;1.3491701400943692;1456;1.354851589723876;
1458;0.0;1463;1.377682271762934;1461;1.466431566827875;1460;1.5024095641121487;1464;1.5399075195912335;
1459;0.0;1458;1.7798128587672781;1425;1.8310255624383127;1463;1.9478672645708777;1441;1.9712193126432325;
1460;0.0;1461;1.070087094142975;1464;1.2601096186166936;1431;1.3512713947368102;1463;1.457633879095985;
1461;0.0;1460;1.070087094142975;1464;1.1567783684156827;1463;1.4258299320067749;1458;1.466431566827875;
1462;0.0;1464;1.3851988874751797;1463;1.4834689555348373;1461;1.4964523067942372;1458;1.7188367833550897;
1463;0.0;1458;1.377682271762934;1464;1.3918219187620504;1461;1.4258299320067749;1460;1.457633879095985;
1464;0.0;1461;1.1567783684156827;1460;1.2601096186166936;1462;1.3851988874751797;1463;1.3918219187620504;
1465;0.0;1475;1.187902502358556;1470;1.3784337663608626;1472;1.3796451060475214;1471;1.4464865652156533;
1466;0.0;1469;1.4469691230710298;1472;1.4818045957752;1468;1.5520846852669707;1471;1.5541850679949243;
1467;0.0;1465;1.5671322718792073;1470;1.6300978307818637;1475;1.7055658693058986;1471;1.7297116690625438;
1468;0.0;1472;0.9245692950646821;1470;1.0961701600549139;1469;1.1640058068925636;1471;1.1948918377358948;
1469;0.0;1470;0.8414341939722542;1471;0.890921898660779;1472;1.1474453119859886;1468;1.1640058068925636;
1470;0.0;1469;0.8414341939722542;1471;0.9873107878810109;1468;1.0961701600549139;1472;1.0977601398381824;
1471;0.0;1469;0.890921898660779;1470;0.9873107878810109;1475;1.1283801426190634;1472;1.1866448457398433;
1472;0.0;1468;0.9245692950646821;1470;1.0977601398381824;1469;1.1474453119859886;1471;1.1866448457398433;
1473;0.0;1468;1.418570285672588;1469;1.4305035677552786;1472;1.4705308076463448;1470;1.5283845576858068;
1474;0.0;1475;1.7834638616164737;1468;1.9666702599717374;1469;2.004216160184573;1471;2.0084610440831114;
1475;0.0;1471;1.1283801426190634;1465;1.187902502358556;1470;1.2081370771747348;1472;1.2698943783949763;
1476;0.0;1472;3.235355617736856;1471;3.2756338157500435;1475;3.3180080586228207;1468;3.3314073515275235;
1477;0.0;1483;2.2093512339098162;1486;2.243264337947456;1485;2.378322344187366;1481;2.427270012118525;
1478;0.0;1481;2.63734719115905;1480;2.7219109828816355;1488;2.756984346863948;1490;2.8376095252005387;
1479;0.0;1480;2.253101482749116;1481;2.271897369831251;1488;2.309526042024334;1485;2.336156863200151;
1480;0.0;1481;1.3168078307414683;1486;1.4035987535385095;1485;1.4797625678052113;1490;1.5120747458073238;
1481;0.0;1488;1.1327533510408687;1485;1.204972960004168;1489;1.2089761705411968;1490;1.2471674707018374;
1482;0.0;1483;3.0244389706357646;1485;3.1223334643545178;1486;3.175897074726844;1481;3.2232165527948733;
1483;0.0;1485;1.0245128538673156;1486;1.527836933177056;1481;1.6961570409594473;1480;1.8694367373107175;
1484;0.0;1485;1.5772542851501439;1481;1.8428137607327897;1488;1.8535229456613949;1489;1.8658763728913288;
1485;0.0;1483;1.0245128538673156;1481;1.204972960004168;1486;1.3158190653790525;1488;1.376941960089491;
1486;0.0;1481;1.3063321083976203;1485;1.3158190653790525;1489;1.3996593423900703;1480;1.4035987535385095;
1487;0.0;1486;1.60671829525391;1489;1.8006600434356874;1481;1.9303015617199137;1480;1.9385590633530578;
1488;0.0;1481;1.1327533510408687;1490;1.3635366478527444;1485;1.376941960089491;1489;1.3939831616085392;
1489;0.0;1481;1.2089761705411968;1488;1.3939831616085392;1486;1.3996593423900703;1490;1.4489539844457653;
1490;0.0;1481;1.2471674707018374;1488;1.3635366478527444;1489;1.4489539844457653;1480;1.5120747458073238;
1491;0.0;1481;1.502498833826428;1488;1.555533069611006;1485;1.6133274740953507;1490;1.6160009717577601;
1490;3.1925914682860173;1481;3.229240070736151;1488;3.2333346637665374;1485;3.2488585339444818;1489;3.3339294776754866;
1492;0.0;1493;1.869139115165131;1495;1.9840147628933027;1489;2.47838163639676;379;2.5226645620484827;
1493;0.0;1495;1.370475197870387;1492;1.869139115165131;378;1.9579154608714677;1481;1.9712947681244848;
1494;0.0;1493;1.9759104614291305;1495;2.459351619232071;1488;2.5521504256959604;1481;2.5596748551291926;
1495;0.0;1493;1.370475197870387;1492;1.9840147628933027;1488;2.231895980873279;1489;2.254551953289157;
1496;0.0;1493;2.268505687226347;1495;2.5463310039843097;1481;2.5785888820564686;1488;2.660072101592795;
1497;0.0;1498;1.4259620348706588;1499;1.6371697755791697;1469;2.4290917506071352;1493;2.4664729254941085;
1498;0.0;1497;1.4259620348706588;1499;1.9022571158353196;1470;2.4955735189019257;1493;2.603863541620275;
1499;0.0;1497;1.6371697755791697;1498;1.9022571158353196;1471;2.546398389170437;1493;2.744945670087376;
1500;0.0;1501;1.4445536556683019;1502;2.0196741261732463;1503;3.7206808367868325;1504;3.79959270980263;
1501;0.0;1500;1.4445536556683019;1502;2.6543999081234033;1503;4.188194363761232;1504;4.2167463583685105;
1502;0.0;1500;2.0196741261732463;1501;2.6543999081234033;1503;3.5387305856368214;1504;3.543686838307826;
1503;0.0;1504;0.7028099982059988;392;2.3411331848040966;396;2.8063022218499905;393;2.9585569504768783;
1504;0.0;1503;0.7028099982059988;392;2.3836269245283326;396;2.8397168923272735;393;2.960771135022747;
1506;0.0;1507;1.6773998099992657;1508;1.7516765154052827;1509;2.101641802578122;1510;2.1658860037459347;
1507;0.0;1506;1.6773998099992657;1508;1.8602611317345905;1510;2.492611483313793;1509;2.5165373709644547;
1508;0.0;1506;1.7516765154052827;1507;1.8602611317345905;1510;1.9997557718620138;1509;2.1495673570107496;
1509;0.0;1506;2.101641802578122;1508;2.1495673570107496;1510;2.1555977292275363;1507;2.5165373709644547;
1510;0.0;1508;1.9997557718620138;1509;2.1555977292275363;1506;2.1658860037459347;1511;2.4528305020350945;
1511;0.0;1513;1.7961257974953395;402;2.096553282777577;1508;2.335703604494725;410;2.3544475730247285;
1512;0.0;1511;3.1402198993264507;1513;3.4660617233274293;1510;3.51983975906868;1509;3.590210537515429;
1513;0.0;1511;1.7961257974953395;1508;2.7158156190302605;402;2.7686504509232153;410;2.781152545357514;
1514;0.0;1515;1.7150777734213698;984;3.1642599722965947;988;3.2817668105491493;1257;3.6367296293305533;
1515;0.0;1514;1.7150777734213698;988;3.2344834333185353;984;3.275016358522637;1257;3.596139374181262;
1516;0.0;1517;1.6114912773818868;1519;1.713564612192359;1518;2.0598173677076583;1511;2.886854828197688;
1517;0.0;1519;1.3021132364269843;1516;1.6114912773818868;1518;1.7094341494152976;1511;2.893255124474837;
1518;0.0;1519;1.5604455525234238;1517;1.7094341494152976;1516;2.0598173677076583;1511;2.6706171398156764;
1519;0.0;1517;1.3021132364269843;1518;1.5604455525234238;1516;1.713564612192359;1511;2.5404545299560115;
